Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio,FanDuel line,FanDuel line_delta,FanDuel over_hit_prob,FanDuel under_hit_prob,FanDuel edge,DraftKings line,DraftKings line_delta,DraftKings over_hit_prob,DraftKings under_hit_prob,DraftKings edge,BetRivers line,BetRivers line_delta,BetRivers over_hit_prob,BetRivers under_hit_prob,BetRivers edge,BetOnline line,BetOnline line_delta,BetOnline over_hit_prob,BetOnline under_hit_prob,BetOnline edge,Bovada line,Bovada line_delta,Bovada over_hit_prob,Bovada under_hit_prob,Bovada edge,BetMGM line,BetMGM line_delta,BetMGM over_hit_prob,BetMGM under_hit_prob,BetMGM edge
157,Jalen Johnson,STL,0.5,OVER,PrizePicks,Goblin,,67.6%,A,BET,41.59,,,OVER,67.5%,41.52,,OVER,66.8%,41.17,,OVER,68.3%,42.01,,OVER,67.7%,41.67,,-1.08,-0.94,-0.69,-0.7,-0.11,1.4,1.6,0.0055,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Jalen Suggs,TOV,1.5,OVER,PrizePicks,Goblin,,69.4%,A,BET,41.51,,,OVER,70.0%,41.83,,OVER,69.1%,41.35,,OVER,69.7%,41.7,,OVER,68.8%,41.17,,-1.09,-1.74,-1.5,-1.7,0.63,1.8,2.0,0.0048,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Kon Knueppel,3PA,8.5,UNDER,Underdog,,0.83x,67.5%,B,STRONG BET,41.51,,,UNDER,68.4%,41.97,,UNDER,67.5%,41.51,,UNDER,67.4%,41.43,,UNDER,66.9%,41.15,,-0.44,-0.46,-2.0,-0.5,0.02,1.2,1.6,0.0053,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Desmond Bane,AST,4.0,UNDER,PrizePicks,,,58.5%,C,DO NOT BET,41.51,,,UNDER,60.0%,43.3,,UNDER,59.6%,43.01,,UNDER,57.2%,39.77,,UNDER,57.2%,39.94,,0.1,0.11,0.52,0.2,-0.01,1.2,1.2,0.0132,100.0%,4.5,0.5,38.6%,61.4%,-0.0186,4.5,0.5,38.0%,62.0%,-0.023,4.5,0.5,40.0%,60.0%,-0.0098,4.5,0.5,39.0%,61.0%,-0.0162,4.5,0.5,38.4%,61.6%,-0.0203,4.5,0.5,40.1%,59.9%,-0.0089
161,Dejounte Murray,3PA,5.5,UNDER,Underdog,,0.83x,65.3%,B,STRONG BET,41.42,,,UNDER,65.2%,41.37,,UNDER,64.6%,41.04,,UNDER,65.9%,41.75,,UNDER,65.4%,41.51,,-0.47,-0.49,-0.0,-0.9,0.03,1.2,1.2,0.0047,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,OG Anunoby,PRA,23.5,UNDER,Underdog and PrizePicks,,,54.6%,D,DO NOT BET,41.39,,,UNDER,55.5%,42.58,,UNDER,55.3%,42.24,,UNDER,53.9%,40.56,,UNDER,53.6%,40.17,,0.09,0.99,0.19,8.7,-7.94,1.0,0.4,0.0085,100.0%,22.5,-1.0,50.6%,49.4%,0.0339,23.5,0.0,50.3%,49.7%,0.0314,23.5,0.0,46.1%,53.9%,0.0045,23.5,0.0,49.2%,50.8%,0.0245,25.5,2.0,45.6%,54.4%,0.0009,23.5,0.0,48.9%,51.1%,0.0227
163,LaMelo Ball,FTM,2.5,UNDER,Underdog,,0.80x,63.1%,B,BET,41.35,,,UNDER,63.2%,41.43,,UNDER,63.0%,41.31,,UNDER,63.2%,41.39,,UNDER,62.9%,41.26,,-0.25,-0.73,-0.17,-1.1,0.72,1.6,1.6,0.0012,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,LaMelo Ball,REB,4.5,UNDER,Underdog,,0.86x,54.7%,B,DO NOT BET,41.27,,,UNDER,54.4%,40.96,,UNDER,53.4%,39.72,,UNDER,56.0%,42.8,,UNDER,55.0%,41.62,,0.18,0.06,1.1,0.1,0.21,1.2,1.2,0.0093,100.0%,4.5,0.0,48.1%,51.8%,0.0186,4.5,0.0,46.8%,53.2%,0.0099,4.5,0.0,45.2%,54.8%,-0.0005,4.5,0.0,46.0%,54.0%,0.0048,5.5,1.0,28.3%,71.7%,-0.1106,4.5,0.0,45.5%,54.5%,0.0013
165,Coby White,PR,15.5,OVER,PrizePicks,Goblin,,62.5%,D,DO NOT BET,41.26,,,OVER,60.0%,38.14,,OVER,59.7%,37.75,,OVER,65.1%,44.51,,OVER,65.2%,44.65,,-0.78,-0.24,-0.68,-1.7,-3.75,1.2,1.2,0.0266,100.0%,,,,,,16.5,1.0,53.7%,46.3%,0.0571,,,,,,,,,,,17.5,2.0,52.3%,47.7%,0.0661,,,,,
166,Brandon Miller,STL,0.5,OVER,PrizePicks,Goblin,,65.2%,A,BET,41.25,,,OVER,65.1%,41.2,,OVER,64.5%,40.86,,OVER,65.9%,41.65,,OVER,65.3%,41.32,,-0.61,-1.08,-0.46,-1.1,0.48,1.6,1.6,0.0051,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Jalen Duren,FTM,5.5,UNDER,Underdog,,0.80x,65.8%,B,STRONG BET,41.19,,,UNDER,66.7%,41.7,,UNDER,66.1%,41.38,,UNDER,65.4%,40.98,,UNDER,64.9%,40.71,,-0.44,0.18,-0.37,0.5,-1.76,1.2,0.8,0.0068,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Dejounte Murray,STL,0.5,OVER,PrizePicks,Goblin,,70.2%,A,STRONG BET,41.13,,,OVER,70.9%,41.49,,OVER,70.2%,41.12,,OVER,70.2%,41.13,,OVER,69.6%,40.78,,-2.55,-2.25,0.0,-1.1,-0.15,1.6,2.0,0.0046,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,OG Anunoby,FTM,1.5,OVER,PrizePicks,Goblin,,67.6%,B,STRONG BET,41.07,,,OVER,70.9%,42.88,,OVER,67.7%,41.13,,OVER,67.5%,41.0,,OVER,64.3%,39.25,,-0.68,-1.67,-0.66,-3.1,1.84,1.4,2.0,0.0234,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Karl-Anthony Towns,FTA,4.5,UNDER,PrizePicks,,,55.9%,C,DO NOT BET,40.97,,,UNDER,55.1%,40.52,,UNDER,55.9%,40.92,,UNDER,56.1%,41.04,,UNDER,56.8%,41.42,,0.45,0.2,0.68,0.5,0.64,1.6,1.2,0.0058,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Jalen Johnson,RA,17.5,UNDER,Underdog,,0.89x,58.2%,C,DO NOT BET,40.94,,,UNDER,58.8%,41.23,,UNDER,57.6%,40.6,,UNDER,58.8%,41.26,,UNDER,57.7%,40.67,,0.23,0.54,0.14,2.5,-1.44,1.2,0.8,0.0056,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Paolo Banchero,3PA,4.5,UNDER,Underdog,,0.82x,63.6%,B,BET,40.93,,,UNDER,63.1%,40.63,,UNDER,62.6%,40.38,,UNDER,64.6%,41.45,,UNDER,64.2%,41.26,,-0.37,-0.38,0.23,-0.7,0.03,1.0,1.2,0.008,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Josh Hart,FGA,9.5,UNDER,PrizePicks,,,62.4%,D,DO NOT BET,40.91,,,UNDER,64.1%,41.88,,UNDER,62.4%,40.91,,UNDER,62.0%,40.71,,UNDER,60.9%,40.13,,-0.17,-0.3,0.39,-0.7,0.31,1.0,1.2,0.0114,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Dyson Daniels,AST,3.5,OVER,PrizePicks,Goblin,,69.8%,C,STRONG BET,40.85,,,OVER,69.9%,40.88,,OVER,67.7%,39.72,,OVER,72.0%,42.04,,OVER,69.7%,40.77,,-0.98,-0.49,-0.94,-1.3,-1.28,1.4,1.2,0.0149,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Miles Bridges,PA,16.5,OVER,PrizePicks,,,59.0%,D,DO NOT BET,40.77,,,OVER,55.6%,36.74,,OVER,56.0%,37.21,,OVER,61.9%,44.27,,OVER,62.4%,44.87,,-0.65,-0.49,0.23,-3.3,-1.14,1.0,1.2,0.0321,100.0%,17.5,1.0,46.9%,53.1%,0.0782,16.5,0.0,51.1%,48.9%,0.0512,,,,,,,,,,,17.5,1.0,44.7%,55.3%,0.0927,16.5,0.0,50.0%,50.0%,0.0582
176,Derrick White,3PA,8.5,UNDER,Underdog,,0.84x,61.4%,B,BET WITH CAUTION,40.76,,,UNDER,61.1%,40.61,,UNDER,60.9%,40.45,,UNDER,61.9%,41.03,,UNDER,61.7%,40.93,,0.09,-0.34,0.05,-0.9,1.13,0.8,1.2,0.0042,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Jayson Tatum,STL,0.5,OVER,PrizePicks,Goblin,,66.1%,A,BET,40.64,,,OVER,64.9%,39.99,,OVER,64.3%,39.65,,OVER,67.9%,41.63,,OVER,67.2%,41.29,,-0.9,-0.9,-1.38,-0.75,0.0,1.8,1.6,0.0152,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Josh Hart,3PA,3.5,UNDER,PrizePicks,,,58.8%,B,DO NOT BET,40.62,,,UNDER,61.6%,42.15,,UNDER,61.3%,41.97,,UNDER,56.1%,39.11,,UNDER,56.3%,39.24,,0.19,-0.92,1.22,-1.1,1.33,1.2,1.6,0.0263,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Jayson Tatum,PR,32.5,UNDER,Underdog and PrizePicks,,,73.6%,D,STRONG BET,40.61,,,UNDER,75.9%,41.86,,UNDER,75.2%,41.48,,UNDER,71.8%,39.58,,UNDER,71.6%,39.52,,-1.07,-1.07,-0.49,-4.25,-0.0,1.0,1.2,0.0194,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Coby White,REB,2.5,OVER,Underdog and PrizePicks,,,53.9%,B,DO NOT BET,40.5,,,OVER,53.8%,40.39,,OVER,54.4%,41.23,,OVER,53.3%,39.84,,OVER,53.9%,40.54,,-0.67,-0.35,1.33,-0.5,-0.45,1.2,1.2,0.004,100.0%,,,,,,2.5,0.0,48.7%,51.3%,0.0337,2.5,0.0,52.7%,47.3%,0.0076,2.5,0.0,50.0%,50.0%,0.0251,3.5,1.0,32.0%,68.0%,0.1421,2.5,0.0,53.5%,46.5%,0.0025
181,Jalen Brunson,FGA,19.5,UNDER,Underdog and PrizePicks,,1.03x,59.6%,D,DO NOT BET,40.49,,,UNDER,58.0%,39.59,,UNDER,57.2%,39.19,,UNDER,62.1%,41.88,,UNDER,61.0%,41.29,,0.12,-0.07,-0.28,-0.3,0.85,1.4,1.2,0.0205,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Derrick White,REB,3.5,OVER,PrizePicks,Goblin,,66.1%,B,STRONG BET,40.46,,,OVER,66.8%,40.87,,OVER,66.9%,40.93,,OVER,65.3%,40.02,,OVER,65.3%,40.03,,-0.56,-0.76,-1.52,-1.3,0.33,1.4,1.6,0.008,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Jayson Tatum,AST,4.5,UNDER,Underdog,,1.06x,55.0%,C,DO NOT BET,40.35,,,UNDER,55.9%,40.86,,UNDER,55.9%,40.85,,UNDER,53.9%,39.77,,UNDER,54.2%,39.92,,-0.0,-0.0,3.21,-0.0,-0.0,0.8,1.2,0.0093,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Jaylen Brown,PA,33.5,UNDER,Underdog and PrizePicks,,,60.8%,D,DO NOT BET,40.34,,,UNDER,62.6%,41.32,,UNDER,62.3%,41.16,,UNDER,59.4%,39.55,,UNDER,58.9%,39.31,,-0.01,-0.83,0.14,-5.7,5.67,1.2,1.6,0.0166,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,OG Anunoby,SB,1.5,OVER,PrizePicks,Goblin,,65.4%,A,BET,40.3,,,OVER,65.8%,40.51,,OVER,64.7%,39.93,,OVER,66.1%,40.68,,OVER,65.0%,40.09,,-0.54,-0.41,-1.15,-0.7,-0.23,1.2,1.2,0.0055,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Jaylen Brown,PTS,27.5,UNDER,Underdog and PrizePicks,,,57.8%,D,DO NOT BET,40.3,,,UNDER,54.1%,38.26,,UNDER,54.4%,38.4,,UNDER,61.4%,42.25,,UNDER,61.5%,42.3,,0.13,-1.08,0.39,-7.1,7.93,1.6,2.0,0.0359,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,OG Anunoby,PR,21.5,UNDER,PrizePicks,,,53.6%,D,DO NOT BET,40.24,,,UNDER,52.3%,38.77,,UNDER,52.3%,38.73,,UNDER,55.0%,41.82,,UNDER,54.9%,41.66,,0.08,1.12,0.27,7.9,-7.36,1.0,0.4,0.0135,100.0%,20.5,-1.0,48.8%,51.2%,0.0157,21.5,0.0,49.2%,50.8%,0.0183,,,,,,,,,,,21.5,0.0,48.9%,51.1%,0.0166,20.5,-1.0,49.8%,50.2%,0.0219
188,OG Anunoby,REB,4.5,OVER,Underdog and PrizePicks,,0.85x,55.5%,B,DO NOT BET,40.24,,,OVER,55.9%,40.78,,OVER,56.5%,41.51,,OVER,54.5%,39.03,,OVER,55.0%,39.66,,-0.36,-0.76,-0.66,-1.7,0.9,1.2,1.6,0.0081,100.0%,4.5,0.0,50.0%,50.0%,0.0357,4.5,0.0,51.5%,48.5%,0.0261,4.5,0.0,52.7%,47.3%,0.0182,4.5,0.0,50.3%,49.7%,0.0339,5.5,1.0,38.1%,61.9%,0.1128,4.5,0.0,52.4%,47.6%,0.0199
189,Mikal Bridges,STL,0.5,OVER,PrizePicks,Goblin,,68.6%,A,BET,40.23,,,OVER,69.8%,40.88,,OVER,69.1%,40.52,,OVER,68.0%,39.93,,OVER,67.4%,39.59,,-1.19,-0.4,-2.11,-0.3,-0.59,1.0,1.2,0.0091,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,CJ McCollum,AST,3.5,UNDER,Underdog and PrizePicks,,1.04x,60.0%,C,DO NOT BET,40.23,,,UNDER,62.3%,41.48,,UNDER,61.7%,41.14,,UNDER,58.1%,39.19,,UNDER,58.0%,39.12,,0.05,0.44,-0.0,1.1,-0.97,1.0,0.8,0.0197,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Brandon Miller,PRA,27.5,UNDER,Underdog and PrizePicks,,,53.4%,D,DO NOT BET,40.15,,,UNDER,53.1%,39.93,,UNDER,52.9%,39.68,,UNDER,53.9%,40.69,,UNDER,53.6%,40.29,,0.16,0.1,0.4,0.9,0.5,0.8,0.8,0.004,100.0%,28.5,1.0,43.8%,56.2%,-0.0181,27.5,0.0,49.3%,50.7%,0.0178,26.5,-1.0,58.8%,41.2%,0.0792,27.5,0.0,48.4%,51.6%,0.0117,28.5,1.0,40.3%,59.7%,-0.0412,27.5,0.0,48.0%,52.0%,0.0091
192,Jaylen Brown,AST,5.5,UNDER,Underdog and PrizePicks,,,59.1%,C,DO NOT BET,39.78,,,UNDER,57.4%,38.84,,UNDER,57.2%,38.75,,UNDER,61.1%,40.88,,UNDER,60.7%,40.67,,-0.74,3.88,-0.7,1.9,-2.26,0.4,0.0,0.0181,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Jayson Tatum,REB,8.5,UNDER,Underdog,,,62.4%,B,DO NOT BET,39.76,,,UNDER,62.4%,39.76,,UNDER,61.1%,39.04,,UNDER,63.7%,40.48,,UNDER,62.4%,39.78,,-0.0,-0.0,-1.46,-0.0,-0.0,0.8,1.2,0.0093,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Karl-Anthony Towns,AST,2.5,UNDER,Underdog,,0.86x,52.1%,C,DO NOT BET,39.65,,,UNDER,52.2%,39.8,,UNDER,52.5%,40.18,,UNDER,51.5%,39.02,,UNDER,52.0%,39.6,,0.17,0.61,0.69,1.5,-1.09,1.4,1.2,0.0035,100.0%,,,,,,2.5,0.0,47.3%,52.7%,-0.0039,2.5,0.0,48.5%,51.5%,0.0038,2.5,0.0,47.5%,52.5%,-0.003,2.5,0.0,46.9%,53.0%,-0.0064,2.5,0.0,47.6%,52.4%,-0.0023
195,CJ McCollum,REB,2.5,OVER,Underdog,,0.83x,62.4%,B,DO NOT BET,39.64,,,OVER,63.3%,40.1,,OVER,63.5%,40.25,,OVER,61.4%,39.05,,OVER,61.6%,39.16,,-0.4,-0.68,-0.33,-1.7,0.72,1.2,1.6,0.0098,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Onyeka Okongwu,AST,1.5,OVER,PrizePicks,Goblin,,67.7%,C,STRONG BET,39.61,,,OVER,69.2%,40.39,,OVER,67.1%,39.25,,OVER,68.4%,39.97,,OVER,66.3%,38.81,,-0.96,-0.84,-2.0,-1.5,-0.23,1.4,1.6,0.0112,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Jayson Tatum,RA,13.0,UNDER,PrizePicks,,,55.0%,C,DO NOT BET,39.55,,,UNDER,56.7%,40.5,,UNDER,55.8%,40.0,,UNDER,53.9%,38.99,,UNDER,53.4%,38.72,,-0.0,-0.0,2.65,-0.0,-0.0,0.6,1.2,0.0132,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,LaMelo Ball,3PA,11.0,UNDER,PrizePicks,,,63.0%,B,BET,39.52,,,UNDER,63.7%,39.9,,UNDER,63.2%,39.63,,UNDER,62.7%,39.35,,UNDER,62.5%,39.23,,-0.46,0.15,-0.31,0.4,-1.66,1.0,0.8,0.0047,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Jalen Brunson,STL,0.5,OVER,PrizePicks,Goblin,,60.9%,A,BET WITH CAUTION,39.4,,,OVER,61.4%,39.68,,OVER,60.9%,39.36,,OVER,61.0%,39.42,,OVER,60.4%,39.13,,-0.23,-0.71,-0.69,-0.7,0.47,1.2,1.6,0.0036,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Jaylen Brown,STL,0.5,OVER,PrizePicks,Goblin,,63.5%,A,BET WITH CAUTION,39.39,,,OVER,65.7%,40.64,,OVER,65.1%,40.3,,OVER,61.8%,38.47,,OVER,61.2%,38.17,,-0.6,-0.12,-0.71,-0.1,-0.38,0.8,0.8,0.0198,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Derrick White,BLK,0.5,OVER,PrizePicks,Goblin,,63.7%,S,BET,39.39,,,OVER,64.8%,39.98,,OVER,63.7%,39.38,,OVER,63.7%,39.38,,OVER,62.6%,38.8,,-1.25,-0.4,-0.58,-0.3,-0.64,1.4,1.2,0.0076,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Dejounte Murray,STL,1.5,UNDER,Underdog,,0.88x,57.4%,A,DO NOT BET,39.31,,,UNDER,55.0%,38.0,,UNDER,55.3%,38.15,,UNDER,59.6%,40.5,,UNDER,59.7%,40.58,,0.51,0.2,-0.0,0.1,0.15,1.2,0.8,0.0224,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Miles Bridges,REB,5.0,UNDER,PrizePicks,,,52.7%,B,DO NOT BET,39.31,,,UNDER,52.2%,38.81,,UNDER,51.3%,37.58,,UNDER,54.1%,41.01,,UNDER,53.2%,39.82,,0.37,-0.27,0.5,-0.6,1.44,1.2,1.2,0.0107,100.0%,5.5,0.5,49.7%,50.3%,0.0159,5.5,0.5,49.5%,50.5%,0.014,5.5,0.5,50.5%,49.5%,0.0207,5.5,0.5,49.6%,50.4%,0.015,6.5,1.5,47.6%,52.4%,0.0022,5.5,0.5,50.5%,49.5%,0.0207
204,LaMelo Ball,FGA,17.5,UNDER,Underdog and PrizePicks,,1.06x,59.3%,D,DO NOT BET,39.29,,,UNDER,63.5%,41.63,,UNDER,61.9%,40.71,,UNDER,56.0%,37.46,,UNDER,55.7%,37.34,,-0.12,0.26,0.53,0.9,-1.33,1.0,0.8,0.0348,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,LaMelo Ball,RA,11.5,UNDER,Underdog and PrizePicks,,,53.7%,C,DO NOT BET,39.18,,,UNDER,56.4%,42.49,,UNDER,55.5%,41.41,,UNDER,51.5%,36.54,,UNDER,51.3%,36.3,,0.15,-0.96,0.48,-2.5,2.88,1.2,1.6,0.0227,100.0%,11.5,0.0,48.9%,51.1%,0.0171,11.5,0.0,48.9%,51.1%,0.017,,,,,,,,,,,12.5,1.0,42.0%,58.0%,-0.0283,11.5,0.0,45.5%,54.5%,-0.0054
206,Tobias Harris,RA,8.5,UNDER,Underdog and PrizePicks,,,73.6%,C,STRONG BET,39.06,,,UNDER,73.6%,39.13,,UNDER,71.2%,36.21,,UNDER,76.1%,42.09,,UNDER,73.4%,38.82,,-0.4,-0.99,-0.7,-2.9,1.73,1.2,1.6,0.0176,100.0%,8.5,0.0,49.6%,50.4%,0.1505,8.5,0.0,52.0%,48.0%,0.1661,,,,,,,,,,,9.5,1.0,44.9%,55.1%,0.1198,,,,,
207,Jalen Johnson,REB,8.5,OVER,PrizePicks,Goblin,,65.6%,B,STRONG BET,39.06,,,OVER,66.1%,39.33,,OVER,66.2%,39.41,,OVER,65.0%,38.75,,OVER,65.0%,38.77,,-0.74,-0.64,-1.43,-1.7,-0.24,1.2,1.6,0.0056,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Jalen Johnson,AST,7.5,UNDER,Underdog and PrizePicks,,1.03x,57.6%,C,DO NOT BET,39.04,,,UNDER,57.2%,38.78,,UNDER,57.0%,38.7,,UNDER,58.3%,39.38,,UNDER,58.1%,39.3,,0.27,0.99,-0.48,2.3,-1.69,0.6,0.4,0.0055,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Jayson Tatum,RA,13.5,UNDER,Underdog,,0.94x,56.5%,C,DO NOT BET,39.02,,,UNDER,57.7%,39.67,,UNDER,56.7%,39.1,,UNDER,56.2%,38.86,,UNDER,55.5%,38.44,,-0.07,-0.07,1.86,-0.5,-0.0,0.6,1.2,0.0081,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Onyeka Okongwu,STL,0.5,OVER,PrizePicks,Goblin,,61.6%,A,BET WITH CAUTION,39.02,,,OVER,60.7%,38.52,,OVER,60.2%,38.22,,OVER,63.1%,39.82,,OVER,62.5%,39.51,,-0.86,-0.94,-0.3,-0.7,0.05,1.4,1.6,0.0121,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Jalen Duren,STL,0.5,OVER,PrizePicks,Goblin,,53.5%,A,DO NOT BET,39.02,,,OVER,52.5%,37.82,,OVER,52.1%,37.3,,OVER,55.0%,40.72,,OVER,54.5%,40.2,,-0.45,-0.12,0.27,-0.1,-0.26,0.8,0.8,0.0123,100.0%,0.5,0.0,64.7%,35.3%,-0.0726,,,,,,,,,,,,,,,,,,,,,,,,,
212,LaMelo Ball,AST,7.0,UNDER,PrizePicks,,,60.4%,C,DO NOT BET,38.97,,,UNDER,64.0%,43.27,,UNDER,63.2%,42.36,,UNDER,57.1%,35.15,,UNDER,57.1%,35.1,,0.05,-1.92,-0.0,-2.6,2.67,1.4,2.0,0.0325,100.0%,6.5,-0.5,54.6%,45.4%,0.0975,6.5,-0.5,54.3%,45.7%,0.0951,6.5,-0.5,56.0%,44.0%,0.1062,6.5,-0.5,56.2%,43.8%,0.1075,7.5,0.5,42.4%,57.6%,0.0179,6.5,-0.5,54.4%,45.6%,0.0961
213,Ausar Thompson,BLK,0.5,OVER,PrizePicks,Goblin,,53.1%,S,DO NOT BET,38.92,,,OVER,54.0%,40.03,,OVER,53.1%,38.97,,OVER,53.0%,38.86,,OVER,52.2%,37.82,,-0.35,-0.71,-0.13,-0.7,0.35,1.2,1.6,0.0065,100.0%,0.5,0.0,65.2%,34.8%,-0.0787,,,,,,,,,,,,,,,,,,,,,0.5,0.0,65.0%,35.0%,-0.077
214,LaMelo Ball,3PA,10.5,UNDER,Underdog,,,60.0%,B,DO NOT BET,38.87,,,UNDER,60.6%,39.23,,UNDER,60.4%,39.1,,UNDER,59.4%,38.58,,UNDER,59.4%,38.58,,-0.28,0.33,-0.15,0.9,-1.66,1.0,0.8,0.0054,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Jalen Brunson,3PA,5.5,OVER,Underdog and PrizePicks,,,63.1%,B,BET,38.85,,,OVER,64.8%,39.77,,OVER,63.1%,38.82,,OVER,63.0%,38.8,,OVER,61.6%,38.0,,-0.87,-0.05,-0.58,-0.1,-1.77,1.4,1.2,0.0114,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Derrick White,AST,4.5,OVER,PrizePicks,Goblin,,61.8%,C,DO NOT BET,38.83,,,OVER,61.2%,38.48,,OVER,59.7%,37.65,,OVER,64.1%,40.11,,OVER,62.3%,39.1,,-0.91,-0.23,-0.26,-0.3,-0.9,1.4,1.2,0.0163,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Onyeka Okongwu,REB,6.5,OVER,Underdog and PrizePicks,,,61.5%,B,DO NOT BET,38.81,,,OVER,61.8%,38.99,,OVER,62.1%,39.17,,OVER,60.9%,38.49,,OVER,61.1%,38.61,,-0.68,-0.26,-0.51,-0.5,-0.79,1.6,1.2,0.005,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,CJ McCollum,3PA,6.5,OVER,Underdog,,,56.8%,B,DO NOT BET,38.72,,,OVER,60.5%,40.75,,OVER,59.1%,39.96,,OVER,54.3%,37.34,,OVER,53.4%,36.83,,-0.17,-0.44,0.67,-0.7,0.43,1.4,1.6,0.0303,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Desmond Bane,STL,0.5,OVER,PrizePicks,Goblin,,63.0%,A,BET WITH CAUTION,38.7,,,OVER,61.2%,37.67,,OVER,60.6%,37.36,,OVER,65.5%,40.05,,OVER,64.9%,39.72,,-0.53,-0.71,-2.0,-0.7,0.19,1.4,1.6,0.0217,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Josh Hart,STL,0.5,OVER,PrizePicks,Goblin,,63.4%,A,BET WITH CAUTION,38.7,,,OVER,65.6%,39.91,,OVER,64.9%,39.57,,OVER,61.8%,37.82,,OVER,61.2%,37.52,,-0.74,0.12,-1.15,0.1,-0.69,1.0,0.4,0.0191,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Derrick White,3PM,2.5,OVER,Underdog and PrizePicks,Goblin,0.78x,57.7%,S,DO NOT BET,38.69,,,OVER,58.3%,39.03,,OVER,58.0%,38.84,,OVER,57.5%,38.58,,OVER,57.0%,38.31,,-0.31,0.26,-0.38,0.3,-0.66,1.6,1.2,0.005,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
