Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
262,Brandon Ingram,REB,5.5,UNDER,Underdog,,0.88x,55.1%,B,DO NOT BET,59.06,,,UNDER,55.8%,59.8,,UNDER,54.7%,58.71,,UNDER,55.4%,59.36,,UNDER,54.4%,58.39,,0.07,-0.44,3.0,-0.9,1.04,1.2,1.2,0.0055,100.0%
263,Onyeka Okongwu,FTA,1.5,OVER,PrizePicks,Goblin,,56.9%,C,DO NOT BET,59.06,,,OVER,55.9%,58.02,,OVER,53.8%,55.95,,OVER,60.5%,62.65,,OVER,57.5%,59.62,,-0.45,-0.41,3.0,-1.1,-0.08,1.2,1.2,0.0245,100.0%
264,OG Anunoby,PTS,17.5,UNDER,Underdog,,,57.9%,D,DO NOT BET,59.03,,,UNDER,56.6%,57.74,,UNDER,56.7%,57.89,,UNDER,59.0%,60.15,,UNDER,59.2%,60.33,,-0.15,1.02,-0.07,4.3,-4.94,1.0,0.4,0.0122,100.0%
265,Deni Avdija,REB,5.5,OVER,Underdog,,0.86x,60.2%,B,DO NOT BET,58.98,,,OVER,60.7%,59.54,,OVER,61.1%,59.93,,OVER,59.3%,58.07,,OVER,59.6%,58.37,,-0.63,-0.47,0.17,-1.1,-0.36,1.2,1.6,0.0078,100.0%
266,Jaden McDaniels,PA,19.5,UNDER,Underdog and PrizePicks,,,59.2%,D,DO NOT BET,58.97,,,UNDER,60.3%,60.06,,UNDER,60.0%,59.76,,UNDER,58.5%,58.26,,UNDER,58.0%,57.82,,-0.34,-0.75,1.62,-4.7,2.54,1.4,1.2,0.0096,100.0%
267,Jerami Grant,FTM,3.5,UNDER,PrizePicks,,,56.2%,B,DO NOT BET,58.94,,,UNDER,55.5%,58.23,,UNDER,56.2%,58.88,,UNDER,56.3%,59.02,,UNDER,56.9%,59.62,,0.44,-0.58,0.51,-1.5,2.65,1.2,1.6,0.0049,100.0%
268,Rudy Gobert,PA,14.5,UNDER,PrizePicks,,,59.8%,D,DO NOT BET,58.94,,,UNDER,58.3%,57.41,,UNDER,58.0%,57.09,,UNDER,61.7%,60.84,,UNDER,61.3%,60.42,,-0.29,-0.14,-0.0,-0.9,-0.93,1.4,1.2,0.017,100.0%
269,Alperen Sengun,FTM,2.5,OVER,PrizePicks,Goblin,,60.7%,B,BET WITH CAUTION,58.9,,,OVER,62.9%,61.14,,OVER,60.3%,58.55,,OVER,61.0%,59.26,,OVER,58.4%,56.65,,-0.59,-0.23,-0.46,-0.5,-0.8,0.8,0.8,0.016,100.0%
270,Payton Pritchard,3PA,6.5,OVER,Underdog and PrizePicks,Goblin,0.83x,59.7%,B,DO NOT BET,58.85,,,OVER,63.1%,62.25,,OVER,61.5%,60.63,,OVER,57.7%,56.85,,OVER,56.5%,55.69,,-0.33,-0.26,-0.62,-0.5,-0.12,1.0,1.2,0.0268,100.0%
271,Rudy Gobert,TOV,1.5,UNDER,PrizePicks,,,57.3%,A,DO NOT BET,58.8,,,UNDER,55.5%,56.91,,UNDER,55.6%,57.02,,UNDER,59.2%,60.65,,UNDER,59.1%,60.6,,-0.1,0.88,-0.23,0.9,-1.0,1.0,0.4,0.0183,100.0%
272,Kristaps Porziņģis,FGA,12.5,UNDER,PrizePicks,,,56.9%,D,DO NOT BET,58.79,,,UNDER,57.2%,59.1,,UNDER,56.6%,58.49,,UNDER,57.1%,58.98,,UNDER,56.7%,58.6,,-0.08,0.26,0.69,0.5,-0.65,1.2,0.4,0.0025,100.0%
273,Jrue Holiday,PA,21.5,OVER,Underdog and PrizePicks,,1.03x,58.6%,D,DO NOT BET,58.77,,,OVER,56.6%,56.86,,OVER,57.0%,57.26,,OVER,60.0%,60.23,,OVER,60.5%,60.73,,-0.1,0.41,-0.55,3.9,-4.84,1.4,0.8,0.0172,100.0%
274,Karl-Anthony Towns,STL,0.5,OVER,PrizePicks,Goblin,,60.3%,A,BET WITH CAUTION,58.76,,,OVER,57.7%,56.19,,OVER,57.2%,55.68,,OVER,63.4%,61.87,,OVER,62.8%,61.3,,-0.36,-0.46,-1.51,-0.5,0.11,1.2,1.2,0.0284,100.0%
275,RJ Barrett,FGA,15.5,UNDER,Underdog and PrizePicks,,0.94x,59.0%,D,DO NOT BET,58.72,,,UNDER,62.5%,62.21,,UNDER,61.0%,60.72,,UNDER,56.4%,56.1,,UNDER,56.1%,55.83,,-0.81,0.17,0.56,0.3,-1.69,1.2,0.8,0.028,100.0%
276,Onyeka Okongwu,FTM,1.5,UNDER,PrizePicks,,,59.3%,B,DO NOT BET,58.72,,,UNDER,59.8%,59.15,,UNDER,59.9%,59.32,,UNDER,58.7%,58.06,,UNDER,59.0%,58.37,,0.28,0.15,-3.0,0.3,0.25,1.4,1.2,0.0052,100.0%
277,Ausar Thompson,PA,14.0,UNDER,PrizePicks,,,60.8%,D,DO NOT BET,58.69,,,UNDER,59.8%,57.67,,UNDER,59.5%,57.37,,UNDER,62.2%,60.06,,UNDER,61.7%,59.65,,-0.15,-0.55,-1.53,-4.0,2.93,1.2,1.6,0.0118,100.0%
278,Nikola Jokić,PTS,27.5,OVER,Underdog and PrizePicks,,,58.1%,D,DO NOT BET,58.68,,,OVER,57.6%,58.18,,OVER,57.0%,57.5,,OVER,59.4%,59.98,,OVER,58.6%,59.09,,-0.08,0.69,-0.54,5.9,-6.62,1.2,0.8,0.0093,100.0%
279,Jerami Grant,FTA,4.5,UNDER,PrizePicks,,,56.1%,C,DO NOT BET,58.59,,,UNDER,56.2%,58.74,,UNDER,56.9%,59.33,,UNDER,55.3%,57.74,,UNDER,56.1%,58.55,,0.5,-0.87,0.45,-2.1,3.3,1.2,1.6,0.0057,100.0%
280,Jerami Grant,STL,0.5,OVER,PrizePicks,Goblin,,58.5%,A,DO NOT BET,58.58,,,OVER,58.7%,58.76,,OVER,58.1%,58.23,,OVER,58.9%,58.93,,OVER,58.4%,58.43,,-0.42,-0.2,-0.5,-0.1,-0.1,1.4,1.2,0.0027,100.0%
281,Dyson Daniels,PRA,23.5,OVER,Underdog and PrizePicks,,,59.3%,D,DO NOT BET,58.56,,,OVER,57.2%,56.47,,OVER,57.2%,56.44,,OVER,61.3%,60.52,,OVER,61.5%,60.8,,-0.2,-0.9,-0.35,-3.9,3.03,1.6,1.6,0.021,100.0%
282,Jaylen Brown,REB,6.0,OVER,PrizePicks,,,57.8%,B,DO NOT BET,58.43,,,OVER,57.2%,57.87,,OVER,57.8%,58.41,,OVER,57.9%,58.53,,OVER,58.3%,58.89,,-0.59,0.56,0.5,1.0,-2.05,1.2,0.4,0.0037,100.0%
283,Jaylen Wells,PTS,11.5,OVER,Underdog and PrizePicks,,0.89x,58.0%,D,DO NOT BET,58.41,,,OVER,56.5%,56.84,,OVER,55.8%,56.2,,OVER,60.4%,60.77,,OVER,59.5%,59.85,,-0.3,-0.92,1.52,-4.1,2.78,1.4,1.2,0.0194,100.0%
284,Derrick White,FTM,2.5,UNDER,Underdog,,0.70x,56.4%,B,DO NOT BET,58.37,,,UNDER,55.4%,57.41,,UNDER,56.1%,58.07,,UNDER,56.7%,58.72,,UNDER,57.3%,59.27,,0.02,0.4,0.5,1.3,-1.22,1.0,1.2,0.007,100.0%
285,Jayson Tatum,PTS,22.5,UNDER,Underdog and PrizePicks,,,60.5%,D,DO NOT BET,58.34,,,UNDER,61.8%,59.62,,UNDER,61.8%,59.58,,UNDER,59.2%,57.0,,UNDER,59.4%,57.17,,-1.0,-0.38,-0.19,-0.7,-1.13,1.2,1.2,0.0126,100.0%
286,Brandon Ingram,SB,1.5,UNDER,PrizePicks,,,58.1%,A,DO NOT BET,58.33,,,UNDER,61.9%,62.08,,UNDER,61.9%,62.1,,UNDER,54.2%,54.42,,UNDER,54.5%,54.7,,-0.0,-0.2,-1.0,-0.3,0.3,1.4,1.6,0.0376,100.0%
287,Draymond Green,FGM,2.5,OVER,PrizePicks,Goblin,,59.9%,C,DO NOT BET,58.3,,,OVER,57.4%,55.82,,OVER,56.6%,55.08,,OVER,63.2%,61.63,,OVER,62.2%,60.68,,-0.39,-0.81,-0.93,-1.3,0.67,1.2,1.2,0.0288,100.0%
288,Amen Thompson,AST,5.5,UNDER,Underdog and PrizePicks,,,58.3%,C,DO NOT BET,58.3,,,UNDER,55.6%,55.66,,UNDER,55.6%,55.65,,UNDER,61.1%,61.14,,UNDER,60.7%,60.75,,-0.14,-0.07,-0.75,-0.1,-0.11,1.2,1.2,0.0265,100.0%
289,Kevin Durant,FGA,17.5,UNDER,Underdog,,,56.8%,D,DO NOT BET,58.3,,,UNDER,56.4%,57.94,,UNDER,55.9%,57.48,,UNDER,57.6%,59.11,,UNDER,57.1%,58.66,,0.04,-0.46,0.38,-2.5,2.69,1.4,1.6,0.0063,100.0%
290,Rudy Gobert,PRA,26.5,UNDER,PrizePicks,,,60.3%,D,DO NOT BET,58.3,,,UNDER,58.3%,56.26,,UNDER,57.9%,55.92,,UNDER,62.7%,60.68,,UNDER,62.4%,60.35,,-0.3,-0.3,-0.16,-2.5,0.04,1.2,0.8,0.0222,100.0%
291,Deni Avdija,FTM,6.5,UNDER,Underdog,,0.80x,56.2%,B,DO NOT BET,58.29,,,UNDER,55.5%,57.61,,UNDER,56.2%,58.26,,UNDER,56.3%,58.34,,UNDER,56.9%,58.94,,0.23,0.3,-0.51,1.1,-0.25,1.2,0.8,0.0047,100.0%
292,Kristaps Porziņģis,PTS,16.5,UNDER,Underdog and PrizePicks,,,56.0%,D,DO NOT BET,58.27,,,UNDER,58.9%,61.21,,UNDER,59.0%,61.28,,UNDER,52.8%,55.07,,UNDER,53.2%,55.51,,0.06,0.12,0.27,0.9,-0.44,1.4,0.8,0.0298,100.0%
293,Ausar Thompson,PTS,10.5,UNDER,Underdog and PrizePicks,,,59.9%,D,DO NOT BET,58.24,,,UNDER,58.0%,56.31,,UNDER,58.1%,56.41,,UNDER,61.8%,60.09,,UNDER,61.8%,60.15,,-0.09,-0.6,-1.9,-3.3,2.82,1.4,1.6,0.0188,100.0%
294,Kristaps Porziņģis,FTA,4.5,UNDER,PrizePicks,,,55.8%,C,DO NOT BET,58.24,,,UNDER,55.6%,58.05,,UNDER,56.2%,58.73,,UNDER,55.2%,57.66,,UNDER,56.0%,58.48,,0.12,0.56,-0.05,2.1,-1.64,1.4,0.8,0.0041,100.0%
295,Payton Pritchard,PRA,25.5,OVER,PrizePicks,,,57.5%,D,DO NOT BET,58.23,,,OVER,59.0%,59.69,,OVER,58.9%,59.62,,OVER,55.9%,56.67,,OVER,56.2%,56.97,,-0.1,0.34,-0.1,2.1,-2.7,1.2,1.2,0.0142,100.0%
296,OG Anunoby,STL,1.5,UNDER,Underdog and PrizePicks,,,57.6%,A,DO NOT BET,58.17,,,UNDER,55.8%,56.37,,UNDER,56.0%,56.63,,UNDER,59.2%,59.77,,UNDER,59.4%,59.92,,0.18,-0.56,-0.41,-0.5,0.66,1.2,1.2,0.0168,100.0%
297,Derrick White,PTS,15.5,OVER,Underdog,,0.88x,59.1%,D,DO NOT BET,58.17,,,OVER,58.5%,57.58,,OVER,57.8%,56.87,,OVER,60.5%,59.58,,OVER,59.6%,58.66,,-0.19,-0.2,0.15,-1.9,0.02,1.2,0.8,0.0103,100.0%
298,Reed Sheppard,AST,3.5,UNDER,Underdog,,0.78x,58.1%,C,DO NOT BET,58.11,,,UNDER,57.2%,57.17,,UNDER,57.0%,57.02,,UNDER,59.3%,59.24,,UNDER,59.0%,59.01,,-0.6,-1.84,1.5,-0.9,0.61,1.2,2.0,0.0102,100.0%
299,Deni Avdija,FGA,15.5,OVER,Underdog and PrizePicks,,,56.9%,D,DO NOT BET,58.11,,,OVER,60.0%,61.21,,OVER,57.6%,58.84,,OVER,55.7%,56.91,,OVER,54.3%,55.47,,-0.14,-0.11,1.07,-0.5,-0.13,1.0,1.2,0.0216,100.0%
300,Jalen Duren,PTS,22.5,UNDER,Underdog and PrizePicks,,,62.0%,D,DO NOT BET,58.1,,,UNDER,60.8%,56.91,,UNDER,60.8%,56.91,,UNDER,63.2%,59.27,,UNDER,63.2%,59.28,,-0.44,0.3,-1.19,2.3,-5.68,0.8,0.8,0.0119,100.0%
301,Kevin Durant,3PM,1.5,OVER,PrizePicks,Goblin,,58.5%,S,DO NOT BET,58.1,,,OVER,58.6%,58.24,,OVER,58.2%,57.89,,OVER,58.8%,58.4,,OVER,58.2%,57.89,,-0.49,-0.19,-0.1,-0.3,-0.48,1.2,1.2,0.0022,100.0%
302,Derrick White,3PM,2.5,OVER,Underdog and PrizePicks,,0.94x,57.5%,S,DO NOT BET,58.09,,,OVER,59.5%,60.14,,OVER,59.2%,59.78,,OVER,55.8%,56.45,,OVER,55.4%,55.99,,-0.21,0.06,-0.27,0.1,-0.46,1.4,1.2,0.0188,100.0%
303,Naz Reid,STL,0.5,OVER,PrizePicks,Goblin,,59.1%,A,DO NOT BET,57.98,,,OVER,59.8%,58.68,,OVER,59.2%,58.13,,OVER,58.9%,57.82,,OVER,58.4%,57.31,,-0.59,-0.12,-0.9,-0.1,-0.37,1.0,0.8,0.005,100.0%
304,Payton Pritchard,PTS,16.5,OVER,Underdog and PrizePicks,,1.03x,56.7%,D,DO NOT BET,57.93,,,OVER,55.0%,56.24,,OVER,54.4%,55.65,,OVER,59.1%,60.36,,OVER,58.3%,59.48,,-0.04,0.3,-0.04,1.7,-1.9,1.2,1.2,0.0202,100.0%
305,Naz Reid,TOV,1.5,UNDER,PrizePicks,,,55.8%,A,DO NOT BET,57.93,,,UNDER,57.7%,59.8,,UNDER,57.7%,59.83,,UNDER,53.8%,55.97,,UNDER,54.0%,56.13,,0.08,0.07,0.69,0.1,0.0,1.2,1.2,0.0188,100.0%
306,Aaron Gordon,PTS,15.5,UNDER,Underdog and PrizePicks,,,56.2%,D,DO NOT BET,57.92,,,UNDER,58.2%,59.91,,UNDER,58.2%,60.0,,UNDER,53.9%,55.7,,UNDER,54.3%,56.09,,0.12,-0.23,-0.46,-2.5,3.82,1.0,1.2,0.0203,100.0%
307,OG Anunoby,FTM,2.5,UNDER,PrizePicks,,,55.8%,B,DO NOT BET,57.89,,,UNDER,50.0%,52.11,,UNDER,51.3%,53.38,,UNDER,60.9%,63.02,,UNDER,61.0%,63.06,,0.16,1.13,-0.3,2.1,-1.8,0.8,0.4,0.0517,100.0%
308,Payton Pritchard,PA,21.5,OVER,Underdog and PrizePicks,,,57.1%,D,DO NOT BET,57.86,,,OVER,57.5%,58.25,,OVER,57.9%,58.65,,OVER,56.3%,57.01,,OVER,56.8%,57.51,,-0.08,0.16,0.03,1.1,-1.66,1.2,1.2,0.0064,100.0%
309,Jalen Johnson,AST,7.5,OVER,Underdog and PrizePicks,,,58.8%,C,DO NOT BET,57.85,,,OVER,58.4%,57.43,,OVER,57.1%,56.16,,OVER,60.6%,59.7,,OVER,59.1%,58.14,,-0.32,-1.39,0.0,-2.7,2.07,1.4,2.0,0.0128,100.0%
310,Jalen Duren,TOV,1.5,OVER,PrizePicks,Goblin,,57.1%,A,DO NOT BET,57.71,,,OVER,56.1%,56.72,,OVER,55.6%,56.22,,OVER,58.7%,59.28,,OVER,58.0%,58.64,,-0.18,0.31,0.27,0.3,-0.48,0.4,0.4,0.0128,100.0%
311,Kristaps Porziņģis,PA,18.5,UNDER,Underdog and PrizePicks,,,54.5%,D,DO NOT BET,57.71,,,UNDER,58.0%,61.13,,UNDER,57.6%,60.81,,UNDER,51.5%,54.67,,UNDER,51.0%,54.19,,0.15,0.25,0.21,1.9,-0.75,1.4,0.8,0.0328,100.0%
312,Jerami Grant,AST,1.5,OVER,PrizePicks,Goblin,,57.9%,C,DO NOT BET,57.7,,,OVER,57.4%,57.17,,OVER,56.2%,55.98,,OVER,59.8%,59.56,,OVER,58.3%,58.07,,-0.41,-0.28,0.0,-0.5,-0.24,1.2,0.8,0.0131,100.0%
313,Jalen Johnson,FGA,18.5,UNDER,Underdog,,0.88x,58.9%,D,DO NOT BET,57.69,,,UNDER,57.7%,56.51,,UNDER,57.0%,55.81,,UNDER,60.9%,59.67,,UNDER,60.0%,58.76,,-0.75,-0.17,-0.0,-0.3,-0.99,1.0,0.8,0.0158,100.0%
314,CJ McCollum,REB,2.5,OVER,Underdog and PrizePicks,Goblin,0.78x,58.8%,B,DO NOT BET,57.59,,,OVER,59.1%,57.89,,OVER,59.6%,58.34,,OVER,58.1%,56.89,,OVER,58.5%,57.24,,-0.3,-0.37,-0.67,-1.1,0.19,1.0,1.2,0.0056,100.0%
315,Jaden McDaniels,PRA,23.5,UNDER,Underdog and PrizePicks,,,57.5%,D,DO NOT BET,57.58,,,UNDER,56.2%,56.25,,UNDER,55.9%,55.96,,UNDER,59.2%,59.21,,UNDER,58.8%,58.88,,-0.25,-0.79,1.64,-6.1,4.16,1.4,1.6,0.0148,100.0%
316,Jalen Duren,BLK,0.5,OVER,PrizePicks,Goblin,,57.6%,S,BET WITH CAUTION,57.49,,,OVER,61.6%,61.51,,OVER,60.6%,60.47,,OVER,54.5%,54.44,,OVER,53.6%,53.54,,-0.46,-0.4,-0.27,-0.3,-0.05,1.4,1.2,0.0353,100.0%
317,Kristaps Porziņģis,3PA,4.5,OVER,Underdog and PrizePicks,Goblin,0.85x,58.1%,B,DO NOT BET,57.48,,,OVER,56.2%,55.58,,OVER,55.1%,54.45,,OVER,61.3%,60.63,,OVER,59.9%,59.27,,-0.44,-0.53,-0.46,-0.7,0.11,1.4,1.6,0.0255,100.0%
318,Kristaps Porziņģis,RA,7.0,UNDER,PrizePicks,,,54.6%,C,DO NOT BET,57.47,,,UNDER,56.5%,59.27,,UNDER,55.5%,58.38,,UNDER,53.5%,56.33,,UNDER,53.1%,55.89,,0.32,0.37,0.21,0.6,-0.08,1.4,1.2,0.014,100.0%
319,Brandon Ingram,PR,26.5,OVER,Underdog and PrizePicks,,0.88x,60.5%,D,DO NOT BET,57.4,,,OVER,60.0%,56.96,,OVER,59.7%,56.59,,OVER,61.1%,57.96,,OVER,61.2%,58.09,,-0.1,-0.19,-3.0,-1.9,0.9,1.2,1.2,0.0064,100.0%
320,Brandon Ingram,3PM,1.5,OVER,Underdog and PrizePicks,,,59.0%,S,DO NOT BET,57.4,,,OVER,59.2%,57.58,,OVER,58.9%,57.23,,OVER,59.3%,57.65,,OVER,58.8%,57.14,,-0.2,-0.68,-1.25,-1.1,0.78,0.8,1.2,0.0022,100.0%
321,Onyeka Okongwu,RA,9.5,OVER,PrizePicks,,,59.2%,C,DO NOT BET,57.4,,,OVER,58.9%,57.12,,OVER,58.1%,56.32,,OVER,60.5%,58.7,,OVER,59.3%,57.43,,-0.89,-0.52,-0.27,-0.9,-0.65,1.4,1.2,0.0086,100.0%
322,Jaden McDaniels,SB,1.5,OVER,PrizePicks,Goblin,,58.7%,A,DO NOT BET,57.39,,,OVER,61.7%,60.43,,OVER,60.8%,59.5,,OVER,56.5%,55.18,,OVER,55.7%,54.45,,-0.36,-0.07,-1.11,-0.1,-0.44,0.8,1.2,0.0261,100.0%
323,Jalen Brunson,RA,11.5,UNDER,Underdog,,0.86x,62.7%,C,DO NOT BET,57.39,,,UNDER,63.6%,58.26,,UNDER,62.0%,56.63,,UNDER,63.5%,58.14,,UNDER,61.9%,56.53,,-1.1,0.53,-3.9,0.7,-2.15,0.6,0.4,0.0081,100.0%
324,RJ Barrett,PTS,19.5,OVER,Underdog and PrizePicks,,,55.2%,D,DO NOT BET,57.37,,,OVER,54.4%,56.57,,OVER,53.9%,56.01,,OVER,56.7%,58.85,,OVER,55.9%,58.05,,0.12,-0.83,0.81,-3.1,3.55,1.6,1.6,0.0113,100.0%
325,Jayson Tatum,PR,30.5,UNDER,Underdog and PrizePicks,,,57.8%,D,DO NOT BET,57.37,,,UNDER,57.2%,56.8,,UNDER,57.0%,56.58,,UNDER,58.6%,58.12,,UNDER,58.4%,57.98,,-0.32,-0.22,0.44,-0.9,-0.43,1.0,1.2,0.0069,100.0%
326,Kevin Durant,BLK,0.5,OVER,PrizePicks,,,57.7%,S,BET WITH CAUTION,57.36,,,OVER,57.2%,56.85,,OVER,56.2%,55.89,,OVER,59.2%,58.85,,OVER,58.2%,57.86,,-0.49,-0.12,-0.7,-0.1,-0.29,1.4,0.8,0.0111,100.0%
327,Amen Thompson,PTS,18.5,OVER,Underdog,,,52.8%,D,DO NOT BET,57.34,,,OVER,54.8%,59.3,,OVER,54.2%,58.72,,OVER,51.5%,55.98,,OVER,50.9%,55.38,,0.16,-0.83,3.0,-2.9,3.48,1.6,1.6,0.017,100.0%
328,Naz Reid,PR,19.5,UNDER,Underdog and PrizePicks,,1.04x,56.5%,D,DO NOT BET,57.34,,,UNDER,58.0%,58.85,,UNDER,57.7%,58.62,,UNDER,55.1%,56.02,,UNDER,55.0%,55.89,,0.1,-0.96,-0.26,-3.7,4.1,1.6,1.6,0.0139,100.0%
329,Brandin Podziemski,PA,16.5,OVER,PrizePicks,,,58.4%,D,DO NOT BET,57.32,,,OVER,55.0%,53.9,,OVER,55.4%,54.29,,OVER,61.4%,60.3,,OVER,61.9%,60.8,,-0.03,-0.54,-1.5,-3.9,3.69,1.2,0.8,0.0324,100.0%
330,Jaylen Brown,PA,30.5,OVER,Underdog and PrizePicks,,,58.1%,D,DO NOT BET,57.32,,,OVER,61.0%,60.26,,OVER,61.4%,60.66,,OVER,54.7%,53.92,,OVER,55.2%,54.42,,-0.25,-0.1,1.33,-1.3,-1.83,1.4,1.2,0.0315,100.0%
331,Jaylen Brown,REB,6.5,OVER,Underdog,,1.07x,55.5%,B,DO NOT BET,57.3,,,OVER,54.8%,56.6,,OVER,55.4%,57.26,,OVER,55.6%,57.43,,OVER,56.0%,57.9,,-0.31,0.84,0.67,1.5,-2.05,1.2,0.4,0.0047,100.0%
332,Immanuel Quickley,FGA,12.5,OVER,PrizePicks,,,58.9%,D,DO NOT BET,57.26,,,OVER,59.9%,58.28,,OVER,57.6%,55.93,,OVER,60.0%,58.42,,OVER,58.0%,56.39,,-0.34,0.04,-1.5,0.1,-0.92,1.0,0.8,0.0111,100.0%
333,Brandon Ingram,STL,0.5,OVER,PrizePicks,Goblin,,53.8%,A,DO NOT BET,57.25,,,OVER,51.4%,54.84,,OVER,51.0%,54.44,,OVER,56.7%,60.09,,OVER,56.2%,59.62,,-0.19,-0.32,3.0,-0.5,0.21,1.2,0.8,0.0262,100.0%
334,RJ Barrett,RA,8.5,UNDER,Underdog,,1.05x,55.2%,C,DO NOT BET,57.19,,,UNDER,53.6%,55.53,,UNDER,53.0%,54.95,,UNDER,57.7%,59.62,,UNDER,56.7%,58.68,,0.12,-0.3,0.53,-0.5,0.7,1.4,1.6,0.02,100.0%
335,Scoot Henderson,FTA,3.5,UNDER,PrizePicks,,,57.0%,C,DO NOT BET,57.18,,,UNDER,57.7%,57.97,,UNDER,58.1%,58.38,,UNDER,55.6%,55.82,,UNDER,56.4%,56.58,,-0.08,-0.53,-0.19,-1.1,0.93,1.2,1.2,0.0103,100.0%
336,Mikal Bridges,FGA,10.5,UNDER,PrizePicks,,,54.4%,D,DO NOT BET,57.17,,,UNDER,53.8%,56.62,,UNDER,53.8%,56.6,,UNDER,55.0%,57.77,,UNDER,54.9%,57.69,,1.23,-0.66,-0.84,-0.9,2.57,1.4,1.6,0.0056,100.0%
337,Donte DiVincenzo,PR,16.5,UNDER,PrizePicks,,,57.1%,D,DO NOT BET,57.16,,,UNDER,57.6%,57.58,,UNDER,57.3%,57.36,,UNDER,56.9%,56.92,,UNDER,56.8%,56.79,,0.02,-0.56,-1.0,-4.3,4.47,1.4,1.6,0.0032,100.0%
338,Nikola Jokić,BLK,0.5,OVER,PrizePicks,Goblin,,60.1%,S,BET WITH CAUTION,57.15,,,OVER,58.5%,55.57,,OVER,57.5%,54.59,,OVER,62.7%,59.74,,OVER,61.6%,58.69,,-0.33,-0.88,-3.0,-0.9,0.57,1.6,1.6,0.0213,100.0%
339,Jaden McDaniels,RA,7.0,UNDER,PrizePicks,,,54.9%,C,DO NOT BET,57.11,,,UNDER,56.6%,58.81,,UNDER,55.7%,57.89,,UNDER,54.0%,56.12,,UNDER,53.5%,55.62,,-0.0,-0.58,1.14,-1.8,1.8,1.6,1.6,0.0129,100.0%
340,OG Anunoby,FGA,12.5,UNDER,PrizePicks,,,56.7%,D,DO NOT BET,57.09,,,UNDER,55.5%,55.92,,UNDER,55.2%,55.61,,UNDER,58.3%,58.69,,UNDER,57.7%,58.14,,-0.1,-0.14,-0.0,-0.5,0.14,1.0,0.8,0.0134,100.0%
341,Alperen Sengun,RA,14.5,UNDER,PrizePicks,,,56.1%,C,DO NOT BET,57.07,,,UNDER,55.8%,56.75,,UNDER,55.0%,55.92,,UNDER,57.3%,58.26,,UNDER,56.4%,57.35,,0.12,-1.02,-0.06,-4.1,4.58,1.4,1.6,0.0086,100.0%
342,Kristaps Porziņģis,FTM,3.5,UNDER,PrizePicks,,,54.9%,B,DO NOT BET,57.06,,,UNDER,52.5%,54.75,,UNDER,53.5%,55.74,,UNDER,56.4%,58.59,,UNDER,57.0%,59.17,,0.14,0.41,-0.13,1.7,-1.11,1.2,0.8,0.0186,100.0%
343,Donte DiVincenzo,PRA,20.5,UNDER,Underdog and PrizePicks,,,57.1%,D,DO NOT BET,57.05,,,UNDER,60.4%,60.32,,UNDER,60.0%,59.93,,UNDER,54.2%,54.13,,UNDER,53.9%,53.8,,0.04,-0.75,-1.05,-5.5,5.77,1.4,1.6,0.0308,100.0%
344,Jaylen Brown,PR,31.5,OVER,Underdog and PrizePicks,,,57.1%,D,DO NOT BET,57.0,,,OVER,59.3%,59.23,,OVER,59.0%,58.89,,OVER,55.0%,54.87,,OVER,55.1%,55.0,,-0.29,0.02,3.0,0.3,-4.33,1.2,1.2,0.0207,100.0%
345,Derrick White,RA,9.5,OVER,Underdog and PrizePicks,,,57.5%,C,DO NOT BET,57.0,,,OVER,60.2%,59.71,,OVER,59.3%,58.78,,OVER,55.6%,55.09,,OVER,54.9%,54.4,,-0.31,-0.36,-0.44,-0.7,0.09,1.2,1.2,0.0229,100.0%
346,Karl-Anthony Towns,TOV,2.5,UNDER,Underdog,,0.79x,56.2%,A,DO NOT BET,56.97,,,UNDER,57.9%,58.65,,UNDER,57.9%,58.68,,UNDER,54.4%,55.19,,UNDER,54.6%,55.33,,-0.03,-0.4,-0.0,-0.3,0.28,1.2,1.2,0.0171,100.0%
347,Amen Thompson,PR,26.5,OVER,Underdog and PrizePicks,,,52.0%,D,DO NOT BET,56.94,,,OVER,52.7%,57.65,,OVER,52.6%,57.53,,OVER,51.3%,56.23,,OVER,51.4%,56.36,,0.14,-0.6,3.0,-3.5,4.3,1.6,1.2,0.0065,100.0%
348,Jalen Duren,FTM,4.5,UNDER,PrizePicks,,,56.1%,B,DO NOT BET,56.92,,,UNDER,55.9%,56.67,,UNDER,56.5%,57.27,,UNDER,55.8%,56.54,,UNDER,56.4%,57.2,,-0.09,0.41,-0.33,1.1,-1.33,1.0,0.8,0.0032,100.0%
