Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
217,Jalen Brunson,PTS,24.5,OVER,Underdog and PrizePicks,,,62.8%,D,DO NOT BET,60.68,❌ MISS,17.0,OVER,64.2%,62.04,❌ MISS,OVER,63.3%,61.17,❌ MISS,OVER,62.4%,60.25,❌ MISS,OVER,61.4%,59.27,❌ MISS,-0.89,-1.62,1.0,-3.3,1.49,1.2,1.6,0.0104,100.0%
218,Jrue Holiday,PRA,25.5,OVER,Underdog and PrizePicks,,,61.1%,D,DO NOT BET,60.67,✅ HIT,26.0,OVER,60.5%,60.02,✅ HIT,OVER,60.4%,59.91,✅ HIT,OVER,61.7%,61.23,✅ HIT,OVER,62.0%,61.5,✅ HIT,-0.14,0.32,-0.57,3.3,-4.78,1.4,0.8,0.007,100.0%
219,Donte DiVincenzo,PA,16.5,UNDER,PrizePicks,,,61.2%,D,DO NOT BET,60.54,✅ HIT,15.0,UNDER,62.3%,61.61,✅ HIT,UNDER,62.0%,61.33,✅ HIT,UNDER,60.5%,59.82,✅ HIT,UNDER,60.1%,59.4,✅ HIT,-0.02,-1.15,-0.76,-6.1,5.97,1.4,1.6,0.0095,100.0%
220,Ausar Thompson,STL,1.5,UNDER,Underdog and PrizePicks,,1.03x,58.6%,A,DO NOT BET,60.52,❌ MISS,7.0,UNDER,59.3%,61.18,❌ MISS,UNDER,59.5%,61.37,❌ MISS,UNDER,57.8%,59.67,❌ MISS,UNDER,57.9%,59.85,❌ MISS,0.24,-0.2,0.52,-0.3,0.65,1.0,1.6,0.0077,100.0%
221,Jalen Brunson,STL,0.5,OVER,PrizePicks,Goblin,,59.8%,A,DO NOT BET,60.43,✅ HIT,2.0,OVER,60.6%,61.21,✅ HIT,OVER,60.1%,60.65,✅ HIT,OVER,59.6%,60.18,✅ HIT,OVER,59.1%,59.67,✅ HIT,-0.25,-0.88,0.58,-0.9,0.65,1.4,1.6,0.0057,100.0%
222,Payton Pritchard,PRA,24.5,OVER,Underdog,,0.88x,61.1%,D,DO NOT BET,60.4,✅ HIT,28.0,OVER,63.1%,62.5,✅ HIT,OVER,63.0%,62.33,✅ HIT,OVER,58.9%,58.24,✅ HIT,OVER,59.2%,58.53,✅ HIT,-0.26,0.18,-0.17,1.1,-2.7,1.2,1.2,0.0202,100.0%
223,Jalen Duren,PA,24.5,UNDER,Underdog and PrizePicks,,,64.5%,D,DO NOT BET,60.39,✅ HIT,24.0,UNDER,64.5%,60.4,✅ HIT,UNDER,64.3%,60.14,✅ HIT,UNDER,64.8%,60.7,✅ HIT,UNDER,64.4%,60.3,✅ HIT,-0.48,0.14,-1.08,1.1,-4.82,1.0,1.2,0.002,100.0%
224,Tobias Harris,PR,20.5,UNDER,Underdog,,,61.9%,D,DO NOT BET,60.34,✅ HIT,19.0,UNDER,59.5%,57.98,✅ HIT,UNDER,59.2%,57.7,✅ HIT,UNDER,64.4%,62.9,✅ HIT,UNDER,64.3%,62.77,✅ HIT,-0.3,-0.56,0.33,-4.1,1.91,1.2,1.6,0.025,100.0%
225,Julius Randle,FTM,5.5,UNDER,Underdog and PrizePicks,,0.85x,60.0%,B,BET WITH CAUTION,60.33,❌ MISS,7.0,UNDER,59.3%,59.65,❌ MISS,UNDER,59.6%,59.86,❌ MISS,UNDER,60.6%,60.87,❌ MISS,UNDER,60.6%,60.95,❌ MISS,-0.13,0.03,-0.16,0.1,-0.53,1.0,0.8,0.0058,100.0%
226,Rudy Gobert,PTS,12.0,UNDER,PrizePicks,,,59.8%,D,DO NOT BET,60.23,❌ MISS,18.0,UNDER,58.9%,59.32,❌ MISS,UNDER,58.9%,59.39,❌ MISS,UNDER,60.6%,61.06,❌ MISS,UNDER,60.7%,61.17,❌ MISS,-0.16,-0.03,0.32,-0.2,-0.87,1.4,1.2,0.0088,100.0%
227,Draymond Green,3PM,1.5,UNDER,Underdog,,0.87x,57.6%,S,DO NOT BET,60.18,✅ HIT,0.0,UNDER,58.4%,60.96,✅ HIT,UNDER,58.6%,61.13,✅ HIT,UNDER,56.7%,59.2,✅ HIT,UNDER,56.9%,59.41,✅ HIT,0.04,0.81,0.23,1.1,-1.05,1.4,0.8,0.0087,100.0%
228,Julius Randle,PRA,35.5,UNDER,Underdog and PrizePicks,,,61.7%,D,DO NOT BET,60.12,✅ HIT,28.0,UNDER,63.0%,61.36,✅ HIT,UNDER,62.5%,60.92,✅ HIT,UNDER,60.9%,59.26,✅ HIT,UNDER,60.5%,58.93,✅ HIT,-0.2,-0.45,-0.06,-5.1,2.8,1.4,1.2,0.0104,100.0%
229,Kristaps Porziņģis,SB,1.5,OVER,PrizePicks,Goblin,,63.2%,A,BET WITH CAUTION,60.1,✅ HIT,2.0,OVER,62.6%,59.48,✅ HIT,OVER,61.7%,58.52,✅ HIT,OVER,64.9%,61.71,✅ HIT,OVER,63.8%,60.68,✅ HIT,-0.46,-1.4,-1.86,-1.9,1.27,1.2,1.6,0.0121,100.0%
230,Jamal Murray,STL,0.5,OVER,PrizePicks,Goblin,,63.6%,A,BET WITH CAUTION,60.0,✅ HIT,1.0,OVER,67.3%,63.68,✅ HIT,OVER,66.6%,63.05,✅ HIT,OVER,60.5%,56.9,✅ HIT,OVER,60.0%,56.37,✅ HIT,-0.57,-0.4,-3.0,-0.3,-0.12,0.8,1.2,0.0338,100.0%
231,Derrick White,3PA,7.5,OVER,Underdog and PrizePicks,Demon,1.09x,60.4%,B,BET WITH CAUTION,59.96,✅ HIT,10.0,OVER,62.4%,62.05,✅ HIT,OVER,60.9%,60.46,✅ HIT,OVER,59.7%,59.3,✅ HIT,OVER,58.4%,58.03,✅ HIT,-0.38,-0.03,-0.17,-0.1,-1.11,1.4,1.2,0.0148,100.0%
232,Jaden McDaniels,FTM,1.5,OVER,PrizePicks,Goblin,,60.4%,B,BET WITH CAUTION,59.93,✅ HIT,4.0,OVER,61.2%,60.75,✅ HIT,OVER,58.8%,58.32,✅ HIT,OVER,62.2%,61.69,✅ HIT,OVER,59.5%,58.97,✅ HIT,-0.44,0.4,-0.87,0.5,-1.06,1.0,0.8,0.0135,100.0%
233,Deni Avdija,STL,0.5,OVER,PrizePicks,Goblin,,60.9%,A,BET WITH CAUTION,59.92,❌ MISS,0.0,OVER,61.9%,60.96,❌ MISS,OVER,61.3%,60.38,❌ MISS,OVER,60.4%,59.45,❌ MISS,OVER,59.9%,58.92,❌ MISS,-0.47,-0.79,-0.58,-0.5,0.2,1.2,1.6,0.0079,100.0%
234,Naz Reid,BLK,0.5,OVER,PrizePicks,Goblin,,60.8%,S,BET WITH CAUTION,59.91,NO GAME,,OVER,61.0%,60.07,NO GAME,OVER,60.0%,59.05,NO GAME,OVER,61.7%,60.79,NO GAME,OVER,60.7%,59.76,NO GAME,-0.32,-0.6,-0.9,-0.9,0.41,1.4,1.2,0.0063,100.0%
235,Jaden McDaniels,PR,20.5,UNDER,Underdog and PrizePicks,,,59.7%,D,DO NOT BET,59.91,❌ MISS,22.0,UNDER,60.7%,60.88,❌ MISS,UNDER,60.4%,60.56,❌ MISS,UNDER,59.0%,59.17,❌ MISS,UNDER,58.8%,59.04,❌ MISS,-0.25,-0.84,1.62,-5.7,3.98,1.4,1.6,0.0082,100.0%
236,Nikola Jokić,3PA,4.5,UNDER,Underdog,,0.83x,55.7%,B,DO NOT BET,59.9,✅ HIT,2.0,UNDER,54.3%,58.46,✅ HIT,UNDER,54.5%,58.73,✅ HIT,UNDER,56.9%,61.13,✅ HIT,UNDER,57.1%,61.3,✅ HIT,0.11,-0.34,3.0,-0.7,0.92,1.2,1.2,0.0131,100.0%
237,Jayson Tatum,PA,26.5,UNDER,Underdog and PrizePicks,,,62.4%,D,DO NOT BET,59.9,✅ HIT,13.0,UNDER,62.4%,59.92,✅ HIT,UNDER,62.1%,59.63,✅ HIT,UNDER,62.7%,60.24,✅ HIT,UNDER,62.3%,59.83,✅ HIT,-1.07,-0.76,-0.0,-1.3,-0.53,1.2,1.6,0.0022,100.0%
238,Immanuel Quickley,3PA,6.5,OVER,PrizePicks,,,61.0%,B,BET WITH CAUTION,59.89,✅ HIT,7.0,OVER,61.5%,60.41,✅ HIT,OVER,60.0%,58.89,✅ HIT,OVER,62.0%,60.83,✅ HIT,OVER,60.5%,59.42,✅ HIT,-0.74,0.79,-1.5,0.5,-0.97,0.8,0.4,0.0077,100.0%
239,Tobias Harris,PRA,23.5,UNDER,Underdog and PrizePicks,,,62.2%,D,DO NOT BET,59.88,❌ MISS,24.0,UNDER,61.5%,59.15,❌ MISS,UNDER,61.1%,58.74,❌ MISS,UNDER,63.3%,60.99,❌ MISS,UNDER,63.0%,60.66,❌ MISS,-0.4,-0.49,0.42,-3.5,0.62,1.0,1.2,0.0096,100.0%
240,Alperen Sengun,FGA,14.5,OVER,Underdog and PrizePicks,,,60.0%,D,DO NOT BET,59.86,❌ MISS,11.0,OVER,61.1%,60.94,❌ MISS,OVER,58.5%,58.4,❌ MISS,OVER,61.3%,61.14,❌ MISS,OVER,59.1%,58.95,❌ MISS,-0.46,0.54,-0.13,1.5,-2.78,1.2,1.2,0.012,100.0%
241,Naz Reid,RA,8.0,UNDER,PrizePicks,,,58.7%,C,DO NOT BET,59.81,NO GAME,,UNDER,60.8%,61.85,NO GAME,UNDER,59.4%,60.51,NO GAME,UNDER,57.8%,58.92,NO GAME,UNDER,56.9%,57.95,NO GAME,0.28,-1.13,-0.39,-2.2,2.74,1.8,2.0,0.0149,100.0%
242,Derrick White,PRA,25.5,OVER,Underdog and PrizePicks,,,60.9%,D,DO NOT BET,59.78,❌ MISS,22.0,OVER,62.4%,61.3,❌ MISS,OVER,62.3%,61.15,❌ MISS,OVER,59.3%,58.19,❌ MISS,OVER,59.6%,58.47,❌ MISS,-0.19,-0.2,-0.16,-2.1,0.12,1.4,1.2,0.0145,100.0%
243,Immanuel Quickley,RA,8.5,OVER,PrizePicks,Goblin,,59.3%,C,DO NOT BET,59.75,✅ HIT,12.0,OVER,60.0%,60.47,✅ HIT,OVER,59.1%,59.56,✅ HIT,OVER,59.6%,60.06,✅ HIT,OVER,58.4%,58.9,✅ HIT,-0.95,0.17,1.5,0.3,-1.94,1.4,1.2,0.0059,100.0%
244,Jaden McDaniels,REB,4.0,UNDER,PrizePicks,,,57.0%,B,DO NOT BET,59.69,❌ MISS,6.0,UNDER,57.2%,59.97,❌ MISS,UNDER,56.1%,58.82,❌ MISS,UNDER,57.8%,60.51,❌ MISS,UNDER,56.7%,59.45,❌ MISS,0.1,-0.62,1.43,-1.4,1.62,1.6,1.6,0.0063,100.0%
245,CJ McCollum,STL,0.5,OVER,PrizePicks,Goblin,,59.0%,A,DO NOT BET,59.65,✅ HIT,1.0,OVER,58.9%,59.53,✅ HIT,OVER,58.3%,59.0,✅ HIT,OVER,59.6%,60.3,✅ HIT,OVER,59.1%,59.78,✅ HIT,-0.44,-0.79,0.58,-0.5,0.22,1.6,1.6,0.0047,100.0%
246,OG Anunoby,REB,5.5,UNDER,Underdog,,0.82x,58.4%,B,DO NOT BET,59.62,✅ HIT,3.0,UNDER,59.1%,60.26,✅ HIT,UNDER,57.8%,59.05,✅ HIT,UNDER,58.9%,60.14,✅ HIT,UNDER,57.8%,59.03,✅ HIT,-0.08,0.04,0.42,0.1,-0.28,1.0,0.8,0.0058,100.0%
247,Donte DiVincenzo,PTS,12.5,UNDER,Underdog,,0.88x,60.1%,D,DO NOT BET,59.53,❌ MISS,13.0,UNDER,57.8%,57.31,❌ MISS,UNDER,57.9%,57.42,❌ MISS,UNDER,62.2%,61.66,❌ MISS,UNDER,62.2%,61.71,❌ MISS,-0.04,-0.95,-0.7,-4.9,4.67,1.4,1.6,0.0217,100.0%
248,Reed Sheppard,FGA,11.5,OVER,PrizePicks,Demon,,59.7%,D,DO NOT BET,59.53,❌ MISS,10.0,OVER,60.9%,60.82,❌ MISS,OVER,58.4%,58.3,❌ MISS,OVER,60.7%,60.55,❌ MISS,OVER,58.6%,58.44,❌ MISS,0.0,-0.23,-1.5,-0.3,0.3,1.6,1.2,0.0116,100.0%
249,Kevin Durant,PTS,24.5,UNDER,Underdog and PrizePicks,,,56.6%,D,DO NOT BET,59.52,❌ MISS,25.0,UNDER,57.8%,60.76,❌ MISS,UNDER,57.9%,60.87,❌ MISS,UNDER,55.1%,58.06,❌ MISS,UNDER,55.4%,58.4,❌ MISS,0.16,-0.37,0.76,-2.9,4.11,1.2,1.2,0.013,100.0%
250,Payton Pritchard,STL,0.5,OVER,PrizePicks,Goblin,,60.1%,A,BET WITH CAUTION,59.49,❌ MISS,0.0,OVER,60.1%,59.55,❌ MISS,OVER,59.6%,59.0,❌ MISS,OVER,60.5%,59.96,❌ MISS,OVER,60.0%,59.43,❌ MISS,-0.44,-0.79,-0.27,-0.5,0.22,1.2,1.6,0.0034,100.0%
251,OG Anunoby,PA,20.5,UNDER,Underdog,,,59.6%,D,DO NOT BET,59.49,✅ HIT,17.0,UNDER,57.1%,56.92,✅ HIT,UNDER,56.8%,56.6,✅ HIT,UNDER,62.6%,62.43,✅ HIT,UNDER,62.2%,62.01,✅ HIT,-0.25,0.7,-0.19,3.9,-5.31,1.0,0.4,0.0274,100.0%
252,Draymond Green,PRA,18.5,OVER,PrizePicks,,,61.6%,D,DO NOT BET,59.42,❌ MISS,11.0,OVER,57.8%,55.6,❌ MISS,OVER,57.7%,55.56,❌ MISS,OVER,65.3%,63.13,❌ MISS,OVER,65.5%,63.38,❌ MISS,-0.45,-1.6,-0.73,-3.5,2.52,1.6,2.0,0.0384,100.0%
253,Jalen Johnson,RA,17.5,UNDER,Underdog,,0.88x,56.1%,C,DO NOT BET,59.38,✅ HIT,8.0,UNDER,54.2%,57.45,✅ HIT,UNDER,53.6%,56.8,✅ HIT,UNDER,59.0%,62.19,✅ HIT,UNDER,57.9%,61.09,✅ HIT,0.25,0.71,-0.0,3.1,-2.02,1.2,0.4,0.023,100.0%
254,Brandin Podziemski,REB,5.5,UNDER,Underdog,,0.85x,57.7%,B,DO NOT BET,59.37,❌ MISS,6.0,UNDER,57.9%,59.57,❌ MISS,UNDER,56.7%,58.4,❌ MISS,UNDER,58.6%,60.31,❌ MISS,UNDER,57.5%,59.21,❌ MISS,-0.1,-0.04,1.5,-0.1,-0.17,0.6,1.2,0.0069,100.0%
255,Ausar Thompson,PRA,20.5,UNDER,Underdog and PrizePicks,,,62.8%,D,DO NOT BET,59.37,✅ HIT,15.0,UNDER,60.4%,56.93,✅ HIT,UNDER,60.0%,56.55,✅ HIT,UNDER,65.6%,62.16,✅ HIT,UNDER,65.3%,61.84,✅ HIT,-0.17,-0.6,-1.99,-5.9,4.18,1.0,1.2,0.0264,100.0%
256,Derrick White,SB,2.5,UNDER,Underdog,,0.81x,58.0%,A,DO NOT BET,59.31,❌ MISS,3.0,UNDER,54.9%,56.26,❌ MISS,UNDER,55.2%,56.57,❌ MISS,UNDER,60.9%,62.21,❌ MISS,UNDER,60.9%,62.21,❌ MISS,0.08,-0.53,0.5,-0.7,0.81,1.2,1.6,0.029,100.0%
257,OG Anunoby,PRA,25.5,UNDER,Underdog and PrizePicks,,,58.7%,D,DO NOT BET,59.28,✅ HIT,20.0,UNDER,57.2%,57.77,✅ HIT,UNDER,56.9%,57.46,✅ HIT,UNDER,60.5%,61.11,✅ HIT,UNDER,60.2%,60.77,✅ HIT,-0.15,0.61,-0.0,4.5,-5.59,1.2,0.8,0.0167,100.0%
258,Derrick White,BLK,0.5,OVER,PrizePicks,Goblin,,63.7%,S,BET,59.25,✅ HIT,1.0,OVER,65.5%,61.04,✅ HIT,OVER,64.4%,59.95,✅ HIT,OVER,63.0%,58.54,✅ HIT,OVER,61.9%,57.49,✅ HIT,-2.31,-0.75,-1.86,-0.3,-0.62,1.4,1.6,0.0135,100.0%
259,Rudy Gobert,STL,0.5,OVER,PrizePicks,Goblin,,58.4%,A,DO NOT BET,59.18,✅ HIT,2.0,OVER,59.8%,60.56,✅ HIT,OVER,59.2%,60.02,✅ HIT,OVER,57.5%,58.32,✅ HIT,OVER,57.1%,57.84,✅ HIT,-0.53,-0.2,0.58,-0.1,-0.16,1.2,1.2,0.0113,100.0%
260,Immanuel Quickley,FGM,5.5,OVER,PrizePicks,,,56.9%,C,DO NOT BET,59.14,✅ HIT,6.0,OVER,57.1%,59.34,✅ HIT,OVER,56.3%,58.61,✅ HIT,OVER,57.4%,59.7,✅ HIT,OVER,56.6%,58.89,✅ HIT,-0.16,0.35,1.5,0.9,-1.31,1.0,0.8,0.0042,100.0%
261,Jayson Tatum,PRA,34.5,UNDER,Underdog and PrizePicks,,,57.2%,D,DO NOT BET,59.12,✅ HIT,22.0,UNDER,57.7%,59.57,✅ HIT,UNDER,57.4%,59.25,✅ HIT,UNDER,57.1%,59.0,✅ HIT,UNDER,56.8%,58.67,✅ HIT,-0.25,-0.28,2.75,-1.5,0.17,1.0,1.2,0.0033,100.0%
262,Brandon Ingram,REB,5.5,UNDER,Underdog,,0.88x,55.1%,B,DO NOT BET,59.06,✅ HIT,5.0,UNDER,55.8%,59.8,✅ HIT,UNDER,54.7%,58.71,✅ HIT,UNDER,55.4%,59.36,✅ HIT,UNDER,54.4%,58.39,✅ HIT,0.07,-0.44,3.0,-0.9,1.04,1.2,1.2,0.0055,100.0%
263,Onyeka Okongwu,FTA,1.5,OVER,PrizePicks,Goblin,,56.9%,C,DO NOT BET,59.06,✅ HIT,2.0,OVER,55.9%,58.02,✅ HIT,OVER,53.8%,55.95,✅ HIT,OVER,60.5%,62.65,✅ HIT,OVER,57.5%,59.62,✅ HIT,-0.45,-0.41,3.0,-1.1,-0.08,1.2,1.2,0.0245,100.0%
264,OG Anunoby,PTS,17.5,UNDER,Underdog,,,57.9%,D,DO NOT BET,59.03,✅ HIT,16.0,UNDER,56.6%,57.74,✅ HIT,UNDER,56.7%,57.89,✅ HIT,UNDER,59.0%,60.15,✅ HIT,UNDER,59.2%,60.33,✅ HIT,-0.15,1.02,-0.07,4.3,-4.94,1.0,0.4,0.0122,100.0%
265,Deni Avdija,REB,5.5,OVER,Underdog,,0.86x,60.2%,B,DO NOT BET,58.98,✅ HIT,8.0,OVER,60.7%,59.54,✅ HIT,OVER,61.1%,59.93,✅ HIT,OVER,59.3%,58.07,✅ HIT,OVER,59.6%,58.37,✅ HIT,-0.63,-0.47,0.17,-1.1,-0.36,1.2,1.6,0.0078,100.0%
266,Jaden McDaniels,PA,19.5,UNDER,Underdog and PrizePicks,,,59.2%,D,DO NOT BET,58.97,✅ HIT,19.0,UNDER,60.3%,60.06,✅ HIT,UNDER,60.0%,59.76,✅ HIT,UNDER,58.5%,58.26,✅ HIT,UNDER,58.0%,57.82,✅ HIT,-0.34,-0.75,1.62,-4.7,2.54,1.4,1.2,0.0096,100.0%
267,Jerami Grant,FTM,3.5,UNDER,PrizePicks,,,56.2%,B,DO NOT BET,58.94,✅ HIT,2.0,UNDER,55.5%,58.23,✅ HIT,UNDER,56.2%,58.88,✅ HIT,UNDER,56.3%,59.02,✅ HIT,UNDER,56.9%,59.62,✅ HIT,0.44,-0.58,0.51,-1.5,2.65,1.2,1.6,0.0049,100.0%
268,Rudy Gobert,PA,14.5,UNDER,PrizePicks,,,59.8%,D,DO NOT BET,58.94,❌ MISS,19.0,UNDER,58.3%,57.41,❌ MISS,UNDER,58.0%,57.09,❌ MISS,UNDER,61.7%,60.84,❌ MISS,UNDER,61.3%,60.42,❌ MISS,-0.29,-0.14,-0.0,-0.9,-0.93,1.4,1.2,0.017,100.0%
269,Alperen Sengun,FTM,2.5,OVER,PrizePicks,Goblin,,60.7%,B,BET WITH CAUTION,58.9,❌ MISS,1.0,OVER,62.9%,61.14,❌ MISS,OVER,60.3%,58.55,❌ MISS,OVER,61.0%,59.26,❌ MISS,OVER,58.4%,56.65,❌ MISS,-0.59,-0.23,-0.46,-0.5,-0.8,0.8,0.8,0.016,100.0%
270,Payton Pritchard,3PA,6.5,OVER,Underdog and PrizePicks,Goblin,0.83x,59.7%,B,DO NOT BET,58.85,✅ HIT,10.0,OVER,63.1%,62.25,✅ HIT,OVER,61.5%,60.63,✅ HIT,OVER,57.7%,56.85,✅ HIT,OVER,56.5%,55.69,✅ HIT,-0.33,-0.26,-0.62,-0.5,-0.12,1.0,1.2,0.0268,100.0%
271,Rudy Gobert,TOV,1.5,UNDER,PrizePicks,,,57.3%,A,DO NOT BET,58.8,✅ HIT,0.0,UNDER,55.5%,56.91,✅ HIT,UNDER,55.6%,57.02,✅ HIT,UNDER,59.2%,60.65,✅ HIT,UNDER,59.1%,60.6,✅ HIT,-0.1,0.88,-0.23,0.9,-1.0,1.0,0.4,0.0183,100.0%
272,Kristaps Porziņģis,FGA,12.5,UNDER,PrizePicks,,,56.9%,D,DO NOT BET,58.79,✅ HIT,5.0,UNDER,57.2%,59.1,✅ HIT,UNDER,56.6%,58.49,✅ HIT,UNDER,57.1%,58.98,✅ HIT,UNDER,56.7%,58.6,✅ HIT,-0.08,0.26,0.69,0.5,-0.65,1.2,0.4,0.0025,100.0%
273,Jrue Holiday,PA,21.5,OVER,Underdog and PrizePicks,,1.03x,58.6%,D,DO NOT BET,58.77,✅ HIT,24.0,OVER,56.6%,56.86,✅ HIT,OVER,57.0%,57.26,✅ HIT,OVER,60.0%,60.23,✅ HIT,OVER,60.5%,60.73,✅ HIT,-0.1,0.41,-0.55,3.9,-4.84,1.4,0.8,0.0172,100.0%
274,Karl-Anthony Towns,STL,0.5,OVER,PrizePicks,Goblin,,60.3%,A,BET WITH CAUTION,58.76,✅ HIT,1.0,OVER,57.7%,56.19,✅ HIT,OVER,57.2%,55.68,✅ HIT,OVER,63.4%,61.87,✅ HIT,OVER,62.8%,61.3,✅ HIT,-0.36,-0.46,-1.51,-0.5,0.11,1.2,1.2,0.0284,100.0%
275,RJ Barrett,FGA,15.5,UNDER,Underdog and PrizePicks,,0.94x,59.0%,D,DO NOT BET,58.72,✅ HIT,14.0,UNDER,62.5%,62.21,✅ HIT,UNDER,61.0%,60.72,✅ HIT,UNDER,56.4%,56.1,✅ HIT,UNDER,56.1%,55.83,✅ HIT,-0.81,0.17,0.56,0.3,-1.69,1.2,0.8,0.028,100.0%
276,Onyeka Okongwu,FTM,1.5,UNDER,PrizePicks,,,59.3%,B,DO NOT BET,58.72,✅ HIT,1.0,UNDER,59.8%,59.15,✅ HIT,UNDER,59.9%,59.32,✅ HIT,UNDER,58.7%,58.06,✅ HIT,UNDER,59.0%,58.37,✅ HIT,0.28,0.15,-3.0,0.3,0.25,1.4,1.2,0.0052,100.0%
277,Ausar Thompson,PA,14.0,UNDER,PrizePicks,,,60.8%,D,DO NOT BET,58.69,✅ HIT,12.0,UNDER,59.8%,57.67,✅ HIT,UNDER,59.5%,57.37,✅ HIT,UNDER,62.2%,60.06,✅ HIT,UNDER,61.7%,59.65,✅ HIT,-0.15,-0.55,-1.53,-4.0,2.93,1.2,1.6,0.0118,100.0%
278,Nikola Jokić,PTS,27.5,OVER,Underdog and PrizePicks,,,58.1%,D,DO NOT BET,58.68,❌ MISS,22.0,OVER,57.6%,58.18,❌ MISS,OVER,57.0%,57.5,❌ MISS,OVER,59.4%,59.98,❌ MISS,OVER,58.6%,59.09,❌ MISS,-0.08,0.69,-0.54,5.9,-6.62,1.2,0.8,0.0093,100.0%
279,Jerami Grant,FTA,4.5,UNDER,PrizePicks,,,56.1%,C,DO NOT BET,58.59,✅ HIT,2.0,UNDER,56.2%,58.74,✅ HIT,UNDER,56.9%,59.33,✅ HIT,UNDER,55.3%,57.74,✅ HIT,UNDER,56.1%,58.55,✅ HIT,0.5,-0.87,0.45,-2.1,3.3,1.2,1.6,0.0057,100.0%
280,Jerami Grant,STL,0.5,OVER,PrizePicks,Goblin,,58.5%,A,DO NOT BET,58.58,✅ HIT,3.0,OVER,58.7%,58.76,✅ HIT,OVER,58.1%,58.23,✅ HIT,OVER,58.9%,58.93,✅ HIT,OVER,58.4%,58.43,✅ HIT,-0.42,-0.2,-0.5,-0.1,-0.1,1.4,1.2,0.0027,100.0%
281,Dyson Daniels,PRA,23.5,OVER,Underdog and PrizePicks,,,59.3%,D,DO NOT BET,58.56,❌ MISS,7.0,OVER,57.2%,56.47,❌ MISS,OVER,57.2%,56.44,❌ MISS,OVER,61.3%,60.52,❌ MISS,OVER,61.5%,60.8,❌ MISS,-0.2,-0.9,-0.35,-3.9,3.03,1.6,1.6,0.021,100.0%
282,Jaylen Brown,REB,6.0,OVER,PrizePicks,,,57.8%,B,DO NOT BET,58.43,❌ MISS,6.0,OVER,57.2%,57.87,❌ MISS,OVER,57.8%,58.41,❌ MISS,OVER,57.9%,58.53,❌ MISS,OVER,58.3%,58.89,❌ MISS,-0.59,0.56,0.5,1.0,-2.05,1.2,0.4,0.0037,100.0%
283,Jaylen Wells,PTS,11.5,OVER,Underdog and PrizePicks,,0.89x,58.0%,D,DO NOT BET,58.41,❌ MISS,6.0,OVER,56.5%,56.84,❌ MISS,OVER,55.8%,56.2,❌ MISS,OVER,60.4%,60.77,❌ MISS,OVER,59.5%,59.85,❌ MISS,-0.3,-0.92,1.52,-4.1,2.78,1.4,1.2,0.0194,100.0%
284,Derrick White,FTM,2.5,UNDER,Underdog,,0.70x,56.4%,B,DO NOT BET,58.37,✅ HIT,0.0,UNDER,55.4%,57.41,✅ HIT,UNDER,56.1%,58.07,✅ HIT,UNDER,56.7%,58.72,✅ HIT,UNDER,57.3%,59.27,✅ HIT,0.02,0.4,0.5,1.3,-1.22,1.0,1.2,0.007,100.0%
285,Jayson Tatum,PTS,22.5,UNDER,Underdog and PrizePicks,,,60.5%,D,DO NOT BET,58.34,✅ HIT,13.0,UNDER,61.8%,59.62,✅ HIT,UNDER,61.8%,59.58,✅ HIT,UNDER,59.2%,57.0,✅ HIT,UNDER,59.4%,57.17,✅ HIT,-1.0,-0.38,-0.19,-0.7,-1.13,1.2,1.2,0.0126,100.0%
286,Brandon Ingram,SB,1.5,UNDER,PrizePicks,,,58.1%,A,DO NOT BET,58.33,✅ HIT,0.0,UNDER,61.9%,62.08,✅ HIT,UNDER,61.9%,62.1,✅ HIT,UNDER,54.2%,54.42,✅ HIT,UNDER,54.5%,54.7,✅ HIT,-0.0,-0.2,-1.0,-0.3,0.3,1.4,1.6,0.0376,100.0%
287,Draymond Green,FGM,2.5,OVER,PrizePicks,Goblin,,59.9%,C,DO NOT BET,58.3,❌ MISS,0.0,OVER,57.4%,55.82,❌ MISS,OVER,56.6%,55.08,❌ MISS,OVER,63.2%,61.63,❌ MISS,OVER,62.2%,60.68,❌ MISS,-0.39,-0.81,-0.93,-1.3,0.67,1.2,1.2,0.0288,100.0%
288,Amen Thompson,AST,5.5,UNDER,Underdog and PrizePicks,,,58.3%,C,DO NOT BET,58.3,✅ HIT,4.0,UNDER,55.6%,55.66,✅ HIT,UNDER,55.6%,55.65,✅ HIT,UNDER,61.1%,61.14,✅ HIT,UNDER,60.7%,60.75,✅ HIT,-0.14,-0.07,-0.75,-0.1,-0.11,1.2,1.2,0.0265,100.0%
